"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"1996-05-03","KAZ","Kazakhstan","IRN","Iran","Tehran, Iran","FIFA competition team qualification",4,7,"4-7",,
"1996-05-03","IRN","Iran","TJK","Tajikistan","Tehran, Iran","FIFA competition team qualification",11,1,"11-1",,
"1996-08-15","BRU","Brunei Darussalam","PHI","Philippines","Kuala Lumpur, Malaysia","FIFA competition team qualification",8,8,"8-8",,
"1996-08-16","MAS","Malaysia","PHI","Philippines","Kuala Lumpur, Malaysia","FIFA competition team qualification",13,3,"13-3",,
"1996-08-17","BRU","Brunei Darussalam","MAS","Malaysia","Kuala Lumpur, Malaysia","FIFA competition team qualification",7,7,"7-7",,
"1996-09-25","EGY","Egypt","ZIM","Zimbabwe","Cairo, Egypt","FIFA competition team qualification",6,6,"6-6",,
"1996-09-25","GHA","Ghana","ZAI","Zaire","Cairo, Egypt","FIFA competition team qualification",19,5,"19-5",,
"1996-09-26","ZAI","Zaire","SOM","Somalia","Cairo, Egypt","FIFA competition team qualification",4,4,"4-4",,
"1996-09-26","EGY","Egypt","GHA","Ghana","Cairo, Egypt","FIFA competition team qualification",2,1,"2-1",,
"1996-09-27","ZIM","Zimbabwe","GHA","Ghana","Cairo, Egypt","FIFA competition team qualification",2,9,"2-9",,
"1996-09-27","SOM","Somalia","EGY","Egypt","Cairo, Egypt","FIFA competition team qualification",1,10,"1-10",,
"1996-09-29","ZAI","Zaire","ZIM","Zimbabwe","Cairo, Egypt","FIFA competition team qualification",1,9,"1-9",,
"1996-09-29","GHA","Ghana","SOM","Somalia","Cairo, Egypt","FIFA competition team qualification",13,0,"13-0",,
"1996-09-30","ZIM","Zimbabwe","SOM","Somalia","Cairo, Egypt","FIFA competition team qualification",4,0,"4-0",,
"1996-09-30","EGY","Egypt","ZAI","Zaire","Cairo, Egypt","FIFA competition team qualification",13,4,"13-4",,
"1996-08-31","CUB","Cuba","CRC","Costa Rica","Guatemala City, Guatemala","FIFA competition team qualification",4,6,"4-6",,
"1996-08-31","GUA","Guatemala","SLV","El Salvador","Guatemala City, Guatemala","FIFA competition team qualification",3,2,"3-2",,
"1996-09-01","USA","USA","CRC","Costa Rica","Guatemala City, Guatemala","FIFA competition team qualification",4,1,"4-1",,
"1996-09-01","MEX","Mexico","SLV","El Salvador","Guatemala City, Guatemala","FIFA competition team qualification",7,3,"7-3",,
"1996-09-03","USA","USA","CUB","Cuba","Guatemala City, Guatemala","FIFA competition team qualification",3,5,"3-5",,
"1996-09-03","GUA","Guatemala","MEX","Mexico","Guatemala City, Guatemala","FIFA competition team qualification",2,8,"2-8",,
"1996-09-05","MEX","Mexico","CUB","Cuba","Guatemala City, Guatemala","FIFA competition team qualification",1,2,"1-2",,
"1996-09-05","GUA","Guatemala","USA","USA","Guatemala City, Guatemala","FIFA competition team qualification",3,7,"3-7",,
"1996-09-07","GUA","Guatemala","MEX","Mexico","Guatemala City, Guatemala","FIFA competition team qualification",1,3,"1-3",,
"1996-09-07","CUB","Cuba","USA","USA","Guatemala City, Guatemala","FIFA competition team qualification",3,7,"3-7",,
"1996-04-16","BRA","Brazil","VEN","Venezuela","Rio De Janeiro, Brazil","FIFA competition team qualification",13,1,"13-1",,
"1996-04-16","CHI","Chile","URU","Uruguay","Rio De Janeiro, Brazil","FIFA competition team qualification",2,3,"2-3",,
"1996-04-17","PAR","Paraguay","VEN","Venezuela","Rio De Janeiro, Brazil","FIFA competition team qualification",10,1,"10-1",,
"1996-04-17","ARG","Argentina","CHI","Chile","Rio De Janeiro, Brazil","FIFA competition team qualification",1,1,"1-1",,
"1996-04-18","ARG","Argentina","URU","Uruguay","Rio De Janeiro, Brazil","FIFA competition team qualification",2,2,"2-2",,
"1996-04-18","BRA","Brazil","PAR","Paraguay","Rio De Janeiro, Brazil","FIFA competition team qualification",7,2,"7-2",,
"1996-04-19","BRA","Brazil","ARG","Argentina","Rio De Janeiro, Brazil","FIFA competition team qualification",6,0,"6-0",,
"1996-04-19","URU","Uruguay","PAR","Paraguay","Rio De Janeiro, Brazil","FIFA competition team qualification",2,1,"2-1",,
"1996-04-20","ARG","Argentina","PAR","Paraguay","Rio De Janeiro, Brazil","FIFA competition team qualification",2,1,"2-1",,
"1996-04-20","BRA","Brazil","URU","Uruguay","Rio De Janeiro, Brazil","FIFA competition team qualification",8,1,"8-1",,
"1996-08-03","FIJ","Fiji","AUS","Australia","Port Vila, Vanuatu","FIFA competition team qualification",0,5,"0-5",,
"1996-08-03","VAN","Vanuatu","SAM","Samoa","Port Vila, Vanuatu","FIFA competition team qualification",10,2,"10-2",,
"1996-08-04","SAM","Samoa","AUS","Australia","Port Vila, Vanuatu","FIFA competition team qualification",1,23,"1-23",,
"1996-08-04","FIJ","Fiji","VAN","Vanuatu","Port Vila, Vanuatu","FIFA competition team qualification",1,2,"1-2",,
"1996-08-05","SAM","Samoa","FIJ","Fiji","Port Vila, Vanuatu","FIFA competition team qualification",2,11,"2-11",,
"1996-08-05","AUS","Australia","VAN","Vanuatu","Port Vila, Vanuatu","FIFA competition team qualification",4,1,"4-1",,
"1996-08-06","AUS","Australia","FIJ","Fiji","Port Vila, Vanuatu","FIFA competition team qualification",11,1,"11-1",,
"1996-08-06","SAM","Samoa","VAN","Vanuatu","Port Vila, Vanuatu","FIFA competition team qualification",4,5,"4-5",,
"1996-08-07","AUS","Australia","SAM","Samoa","Port Vila, Vanuatu","FIFA competition team qualification",21,2,"21-2",,
"1996-08-07","VAN","Vanuatu","FIJ","Fiji","Port Vila, Vanuatu","FIFA competition team qualification",5,5,"5-5",,
"1996-08-08","FIJ","Fiji","SAM","Samoa","Port Vila, Vanuatu","FIFA competition team qualification",8,6,"8-6",,
"1996-08-08","VAN","Vanuatu","AUS","Australia","Port Vila, Vanuatu","FIFA competition team qualification",3,5,"3-5",,
"1996-01-08","ESP","Spain","BEL","Belgium","Cordoba, Argentina","FIFA competition team qualification",2,1,"2-1",,
"1996-01-09","RUS","Russia","UKR","Ukraine","Cordoba, Argentina","FIFA competition team qualification",3,2,"3-2",,
"1996-01-09","NED","Netherlands","BEL","Belgium","Cordoba, Argentina","FIFA competition team qualification",0,2,"0-2",,
"1996-01-09","ITA","Italy","UKR","Ukraine","Cordoba, Argentina","FIFA competition team qualification",6,3,"6-3",,
"1996-01-10","RUS","Russia","ITA","Italy","Cordoba, Argentina","FIFA competition team qualification",5,1,"5-1",,
"1996-01-10","ESP","Spain","NED","Netherlands","Cordoba, Argentina","FIFA competition team qualification",2,2,"2-2",,
"1996-01-12","RUS","Russia","BEL","Belgium","Cordoba, Argentina","FIFA competition team qualification",6,2,"6-2",,
"1996-01-12","ESP","Spain","ITA","Italy","Cordoba, Argentina","FIFA competition team qualification",4,1,"4-1",,
"1996-01-13","NED","Netherlands","UKR","Ukraine","Cordoba, Argentina","FIFA competition team qualification",3,4,"3-4",,
"1996-01-13","BEL","Belgium","ITA","Italy","Cordoba, Argentina","FIFA competition team qualification",3,2,"3-2",,
"1996-01-14","ESP","Spain","RUS","Russia","Cordoba, Argentina","FIFA competition team qualification",5,3,"5-3",,
"1996-03-16","IRQ","Iraq","JPN","Japan","Shah Alam, Malaysia","FIFA competition team qualification",1,1,"1-1",,
"1996-03-16","UAE","United Arab Emirates","OMA","Oman","Shah Alam, Malaysia","FIFA competition team qualification",1,3,"1-3",,
"1996-03-17","KAZ","Kazakhstan","CHN","China PR","Shah Alam, Malaysia","FIFA competition team qualification",2,4,"2-4",,
"1996-03-17","KOR","Korea Republic","KSA","Saudi Arabia","Shah Alam, Malaysia","FIFA competition team qualification",1,1,"1-1",,
"1996-03-18","IRQ","Iraq","UAE","United Arab Emirates","Shah Alam, Malaysia","FIFA competition team qualification",3,1,"3-1",,
"1996-03-18","JPN","Japan","OMA","Oman","Shah Alam, Malaysia","FIFA competition team qualification",4,1,"4-1",,
"1996-03-19","KAZ","Kazakhstan","KOR","Korea Republic","Shah Alam, Malaysia","FIFA competition team qualification",1,2,"1-2",,
"1996-03-19","CHN","China PR","KSA","Saudi Arabia","Shah Alam, Malaysia","FIFA competition team qualification",1,1,"1-1",,
"1996-03-20","JPN","Japan","UAE","United Arab Emirates","Shah Alam, Malaysia","FIFA competition team qualification",1,0,"1-0",,
"1996-03-20","IRQ","Iraq","OMA","Oman","Shah Alam, Malaysia","FIFA competition team qualification",1,0,"1-0",,
"1996-03-21","CHN","China PR","KOR","Korea Republic","Shah Alam, Malaysia","FIFA competition team qualification",0,3,"0-3",,
"1996-03-21","KAZ","Kazakhstan","KSA","Saudi Arabia","Shah Alam, Malaysia","FIFA competition team qualification",0,4,"0-4",,
"1996-03-24","JPN","Japan","KSA","Saudi Arabia","Shah Alam, Malaysia","FIFA competition team qualification",2,1,"2-1",,
"1996-03-24","KOR","Korea Republic","IRQ","Iraq","Shah Alam, Malaysia","FIFA competition team qualification",2,1,"2-1",,
"1996-03-27","KSA","Saudi Arabia","IRQ","Iraq","Shah Alam, Malaysia","FIFA competition team qualification",1,0,"1-0",,
"1996-03-27","JPN","Japan","KOR","Korea Republic","Shah Alam, Malaysia","FIFA competition team qualification",1,2,"1-2",,
"1996-03-03","ZIM","Zimbabwe","NGA","Nigeria","Harare, Zimbabwe","FIFA competition team qualification",0,1,"0-1",,
"1996-03-03","TUN","Tunisia","GUI","Guinea","Rades, Tunisia","FIFA competition team qualification",5,2,"5-2",,
"1996-03-03","GHA","Ghana","CMR","Cameroon","Kumasi, Ghana","FIFA competition team qualification",3,0,"3-0",,
"1996-03-17","CMR","Cameroon","GHA","Ghana","Yaounde, Cameroon","FIFA competition team qualification",0,0,"0-0",,
"1996-03-17","NGA","Nigeria","ZIM","Zimbabwe","Lagos, Nigeria","FIFA competition team qualification",1,0,"1-0",,
"1996-03-17","GUI","Guinea","TUN","Tunisia","Conakry, Guinea","FIFA competition team qualification",2,0,"2-0",,
"1996-05-11","CAN","Canada","JAM","Jamaica","Edmonton, Canada","FIFA competition team qualification",3,0,"3-0",,
"1996-05-11","MEX","Mexico","SLV","El Salvador","Edmonton, Canada","FIFA competition team qualification",3,0,"3-0",,
"1996-05-11","CRC","Costa Rica","TRI","Trinidad and Tobago","Edmonton, Canada","FIFA competition team qualification",4,2,"4-2",,
"1996-05-13","SLV","El Salvador","JAM","Jamaica","Edmonton, Canada","FIFA competition team qualification",3,1,"3-1",,
"1996-05-14","CAN","Canada","TRI","Trinidad and Tobago","Edmonton, Canada","FIFA competition team qualification",0,0,"0-0",,
"1996-05-14","MEX","Mexico","CRC","Costa Rica","Edmonton, Canada","FIFA competition team qualification",4,0,"4-0",,
"1996-05-15","JAM","Jamaica","CRC","Costa Rica","Edmonton, Canada","FIFA competition team qualification",2,1,"2-1",,
"1996-05-16","CAN","Canada","SLV","El Salvador","Edmonton, Canada","FIFA competition team qualification",4,2,"4-2",,
"1996-05-16","MEX","Mexico","TRI","Trinidad and Tobago","Edmonton, Canada","FIFA competition team qualification",2,0,"2-0",,
"1996-05-17","SLV","El Salvador","TRI","Trinidad and Tobago","Edmonton, Canada","FIFA competition team qualification",1,2,"1-2",,
"1996-05-18","CAN","Canada","CRC","Costa Rica","Edmonton, Canada","FIFA competition team qualification",0,0,"0-0",,
"1996-05-18","MEX","Mexico","JAM","Jamaica","Edmonton, Canada","FIFA competition team qualification",2,1,"2-1",,
"1996-05-20","CAN","Canada","MEX","Mexico","Edmonton, Canada","FIFA competition team qualification",0,1,"0-1",,
"1996-05-20","SLV","El Salvador","CRC","Costa Rica","Edmonton, Canada","FIFA competition team qualification",1,4,"1-4",,
"1996-05-20","JAM","Jamaica","TRI","Trinidad and Tobago","Edmonton, Canada","FIFA competition team qualification",3,2,"3-2",,
"1996-02-18","BRA","Brazil","PER","Peru","Tandil, Argentina","FIFA competition team qualification",4,1,"4-1",,
"1996-02-18","VEN","Venezuela","COL","Colombia","Mar Del Plata, Brazil","FIFA competition team qualification",1,0,"1-0",,
"1996-02-19","ARG","Argentina","ECU","Ecuador","Mar Del Plata, Brazil","FIFA competition team qualification",6,0,"6-0",,
"1996-02-19","BOL","Bolivia","URU","Uruguay","Tandil, Argentina","FIFA competition team qualification",0,2,"0-2",,
"1996-02-20","ECU","Ecuador","COL","Colombia","Mar Del Plata, Brazil","FIFA competition team qualification",3,3,"3-3",,
"1996-02-21","ARG","Argentina","CHI","Chile","Mar Del Plata, Brazil","FIFA competition team qualification",2,1,"2-1",,
"1996-02-21","PER","Peru","URU","Uruguay","Tandil, Argentina","FIFA competition team qualification",2,4,"2-4",,
"1996-02-22","BRA","Brazil","PAR","Paraguay","Tandil, Argentina","FIFA competition team qualification",3,1,"3-1",,
"1996-02-22","CHI","Chile","ECU","Ecuador","Mar Del Plata, Brazil","FIFA competition team qualification",4,0,"4-0",,
"1996-02-23","VEN","Venezuela","ARG","Argentina","Mar Del Plata, Brazil","FIFA competition team qualification",0,3,"0-3",,
"1996-02-23","PAR","Paraguay","PER","Peru","Tandil, Argentina","FIFA competition team qualification",4,2,"4-2",,
"1996-02-24","BOL","Bolivia","BRA","Brazil","Tandil, Argentina","FIFA competition team qualification",1,4,"1-4",,
"1996-02-24","ECU","Ecuador","VEN","Venezuela","Mar Del Plata, Brazil","FIFA competition team qualification",2,5,"2-5",,
"1996-02-25","COL","Colombia","CHI","Chile","Mar Del Plata, Brazil","FIFA competition team qualification",3,3,"3-3",,
"1996-02-25","PER","Peru","BOL","Bolivia","Tandil, Argentina","FIFA competition team qualification",2,1,"2-1",,
"1996-02-26","URU","Uruguay","PAR","Paraguay","Tandil, Argentina","FIFA competition team qualification",3,2,"3-2",,
"1996-02-26","CHI","Chile","VEN","Venezuela","Mar Del Plata, Brazil","FIFA competition team qualification",0,0,"0-0",,
"1996-02-27","COL","Colombia","ARG","Argentina","Mar Del Plata, Brazil","FIFA competition team qualification",0,4,"0-4",,
"1996-02-27","PAR","Paraguay","BOL","Bolivia","Tandil, Argentina","FIFA competition team qualification",1,4,"1-4",,
"1996-02-28","URU","Uruguay","BRA","Brazil","Tandil, Argentina","FIFA competition team qualification",0,0,"0-0",,
"1996-03-02","BRA","Brazil","VEN","Venezuela","Tandil, Argentina","FIFA competition team qualification",5,0,"5-0",,
"1996-03-02","ARG","Argentina","URU","Uruguay","Mar Del Plata, Brazil","FIFA competition team qualification",2,0,"2-0",,
"1996-03-03","BRA","Brazil","URU","Uruguay","Mar Del Plata, Brazil","FIFA competition team qualification",3,1,"3-1",,
"1996-03-03","ARG","Argentina","VEN","Venezuela","Mar Del Plata, Brazil","FIFA competition team qualification",2,0,"2-0",,
"1996-03-06","URU","Uruguay","VEN","Venezuela","Mar Del Plata, Brazil","FIFA competition team qualification",3,1,"3-1",,
"1996-03-07","BRA","Brazil","ARG","Argentina","Mar Del Plata, Brazil","FIFA competition team qualification",2,2,"2-2",,
"1996-01-13","FIJ","Fiji","SOL","Solomon Islands","Adelaide, Australia","FIFA competition team qualification",4,0,"4-0",,
"1996-01-13","AUS","Australia","VAN","Vanuatu","Adelaide, Australia","FIFA competition team qualification",9,1,"9-1",,
"1996-01-15","SOL","Solomon Islands","VAN","Vanuatu","Adelaide, Australia","FIFA competition team qualification",2,1,"2-1",,
"1996-01-15","NZL","New Zealand","FIJ","Fiji","Adelaide, Australia","FIFA competition team qualification",1,2,"1-2",,
"1996-01-17","VAN","Vanuatu","NZL","New Zealand","Adelaide, Australia","FIFA competition team qualification",0,10,"0-10",,
"1996-01-17","SOL","Solomon Islands","AUS","Australia","Adelaide, Australia","FIFA competition team qualification",2,0,"2-0",,
"1996-01-19","NZL","New Zealand","SOL","Solomon Islands","Adelaide, Australia","FIFA competition team qualification",2,0,"2-0",,
"1996-01-19","AUS","Australia","FIJ","Fiji","Adelaide, Australia","FIFA competition team qualification",10,0,"10-0",,
"1996-01-21","FIJ","Fiji","VAN","Vanuatu","Adelaide, Australia","FIFA competition team qualification",4,0,"4-0",,
"1996-01-21","NZL","New Zealand","AUS","Australia","Adelaide, Australia","FIFA competition team qualification",0,5,"0-5",,
"1996-01-23","VAN","Vanuatu","SOL","Solomon Islands","Adelaide, Australia","FIFA competition team qualification",1,1,"1-1",,
"1996-01-23","FIJ","Fiji","NZL","New Zealand","Adelaide, Australia","FIFA competition team qualification",1,3,"1-3",,
"1996-01-25","SOL","Solomon Islands","FIJ","Fiji","Adelaide, Australia","FIFA competition team qualification",1,1,"1-1",,
"1996-01-25","VAN","Vanuatu","AUS","Australia","Adelaide, Australia","FIFA competition team qualification",0,12,"0-12",,
"1996-01-27","NZL","New Zealand","VAN","Vanuatu","Adelaide, Australia","FIFA competition team qualification",5,1,"5-1",,
"1996-01-27","AUS","Australia","SOL","Solomon Islands","Adelaide, Australia","FIFA competition team qualification",7,0,"7-0",,
"1996-01-29","SOL","Solomon Islands","NZL","New Zealand","Adelaide, Australia","FIFA competition team qualification",0,6,"0-6",,
"1996-01-29","FIJ","Fiji","AUS","Australia","Adelaide, Australia","FIFA competition team qualification",0,5,"0-5",,
"1996-01-31","VAN","Vanuatu","FIJ","Fiji","Adelaide, Australia","FIFA competition team qualification",1,0,"1-0",,
"1996-01-31","AUS","Australia","NZL","New Zealand","Adelaide, Australia","FIFA competition team qualification",0,1,"0-1",,
"1996-05-26","CAN","Canada","AUS","Australia","Edmonton, Canada","FIFA competition team qualification",2,2,"2-2",,
"1996-06-02","AUS","Australia","CAN","Canada","Sydney, Australia","FIFA competition team qualification",5,0,"5-0",,
"1996-03-12","HUN","Hungary","SCO","Scotland","Budapest, Hungary","FIFA competition team qualification",2,1,"2-1",,
"1996-03-13","GER","Germany","FRA","France","Osnabruck, Germany","FIFA competition team qualification",0,0,"0-0",,
"1996-03-13","POR","Portugal","ITA","Italy","Lisbon, Portugal","FIFA competition team qualification",1,0,"1-0",,
"1996-03-13","ESP","Spain","CZE","Czech Republic","Granada, Nicaragua","FIFA competition team qualification",2,1,"2-1",,
"1996-03-26","FRA","France","GER","Germany","Metz, France","FIFA competition team qualification",4,1,"4-1",,
"1996-03-26","SCO","Scotland","HUN","Hungary","Edinburgh, Scotland","FIFA competition team qualification",3,1,"3-1",,
